time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2022-04-29T19:40:23.018Z,"109 km SW of Barrón, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,190,,,0.86,us,usp000asmb,2022-04-29T19:47:47.355Z,"4 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-02T14:30:01.920Z,51.755,179.155,65.1,5.2,mwc,204,,,0.86,us,usp000as3p,2016-11-09T23:52:08.408Z,"290 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2022-06-18T04:25:16.624Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2001-10-30T03:24:28.750Z,24.139,-109.002,10,5.4,mwc,192,,,1.08,us,usp000arwm,2016-11-09T23:50:42.717Z,"84 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-29T17:41:48.990Z,51.452,-178.545,33,5.4,mwc,330,,,0.91,us,usp000arvm,2022-04-29T19:39:17.920Z,"140 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-29T05:23:10.790Z,17.109,-100.031,10,5.1,mwc,196,,,1.13,us,usp000aruv,2022-04-29T19:39:33.220Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-28T17:58:27.520Z,51.434,-174.94,33,5.6,mwc,264,,,1.05,us,usp000artq,2022-04-29T19:39:14.896Z,"98 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-27T21:43:01.980Z,51.393,-174.829,33,5.3,mwc,151,,,0.92,us,usp000arry,2016-11-09T23:49:16.509Z,"99 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-24T09:51:50.880Z,19.325,-65.018,48.9,5,mwc,186,,,0.83,us,usp000arjc,2016-11-09T23:47:42.714Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2001-10-21T14:40:11.790Z,52.721,-166.723,33,5.2,mwc,133,,,1.07,us,usp000arbz,2016-11-09T04:22:21.029Z,"128 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2022-04-29T19:38:18.711Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
2001-10-16T15:27:27.700Z,19.355,-64.886,33,5.6,mwc,250,,,0.86,us,usp000ar1k,2022-04-29T19:41:51.831Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2020-02-20T21:09:11.266Z,"188 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2022-04-29T19:37:13.375Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-10-08T03:39:17.980Z,17.044,-99.996,10,5.9,mwc,283,,,1.36,us,usp000aqek,2022-04-29T19:48:02.540Z,"3 km WSW of Tixtlancingo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-09-22T06:48:01.412Z,55.4294,-154.1441,10,5.1,mw,,,,0.93,ak,ak001c6d9uz1,2020-02-20T21:02:58.494Z,"168 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-09-21T23:56:39.420Z,51.786,-175.305,33,5.6,mwc,318,,,1,us,usp000apjy,2022-04-29T19:47:32.913Z,"88 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-18T00:30:50.000Z,48.49,-128.76,10,5.1,mw,137,,,,us,usp000apcr,2014-11-07T01:13:48.928Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,278,,,,us,usp000apan,2022-04-29T19:34:03.424Z,"209 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,us
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,270,,,,us,usp000ap7j,2022-04-29T19:33:55.206Z,"205 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-14T20:46:22.000Z,48.78,-128.69,10,5,mb,177,,,,us,usp000ap6p,2014-11-07T01:13:48.135Z,"207 km WSW of Tofino, Canada",earthquake,,,,52,reviewed,pgc,us
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2022-04-29T19:33:48.395Z,"211 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-13T09:56:58.000Z,48.79,-128.62,10,5.1,mwc,257,,,,us,usp000ap3g,2016-11-09T23:28:22.495Z,"202 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-12T22:30:21.000Z,48.72,-128.67,10,5.2,mb,166,,,,us,usp000ap2n,2014-11-07T01:13:47.531Z,"208 km WSW of Tofino, Canada",earthquake,,,,63,reviewed,pgc,us
2001-09-12T22:24:54.000Z,48.72,-128.64,10,5.3,mwc,125,,,,us,usp000ap2m,2016-11-09T23:27:50.924Z,"205 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-12T14:50:38.160Z,52.46,-169.245,33,5.6,mwc,274,,,1.02,us,usp000ap25,2022-04-29T19:47:31.159Z,"59 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-12T12:50:16.000Z,48.81,-128.56,10,5.1,mb,153,,,,us,usp000ap1r,2014-11-07T01:13:47.351Z,"197 km WSW of Tofino, Canada",earthquake,,,,61,reviewed,pgc,us
2001-09-11T21:10:54.740Z,52.461,-169.283,33,5.1,mwc,168,,,1.09,us,usp000ap0n,2022-04-29T19:34:09.703Z,"60 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-11T09:13:26.100Z,14.995,-91.571,161.1,5.6,mwc,299,,,0.98,us,usp000anzv,2022-04-29T19:33:22.509Z,"2 km WNW of San Carlos Sija, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-09-04T03:26:29.530Z,16.358,-98.144,33,5.2,mwc,142,,,0.94,us,usp000anm1,2022-04-29T19:30:53.683Z,"5 km SW of Mancuernas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-08-29T17:57:26.044Z,57.7283,-155.3256,94,5,mw,,,,1.05,ak,ak001b2uza4c,2022-04-29T19:30:26.933Z,"54 km WNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-08-28T18:17:33.530Z,16.22,-93.795,96.8,5.3,mwc,284,,,0.99,us,usp000an7j,2022-04-29T19:30:16.645Z,"11 km E of Arriaga, Mexico",earthquake,,,,,reviewed,us,hrv
2001-08-11T05:50:40.550Z,14.076,-91.778,33,5.3,mwc,249,,,0.81,us,usp000am7q,2016-11-09T23:12:52.145Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2022-06-18T03:59:37.157Z,"3 km N of Blairsden, California",earthquake,0.42,0.92,,5,reviewed,nc,nc
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,,1.01,us,usp000am52,2020-09-18T18:29:23.458Z,"30 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-09T13:08:36.730Z,51.4,-178.059,33,5.4,mwc,364,,,1.04,us,usp000am3q,2022-04-29T19:29:10.058Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,,0.9,us,usp000akks,2022-04-29T19:27:48.343Z,"287 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2020-02-20T20:56:49.612Z,"159 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-25T12:22:03.500Z,51.087,-179.404,33,5.4,mwc,304,,,0.86,us,usp000ak4s,2022-04-29T19:27:00.463Z,"211 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-19T18:00:40.135Z,57.0277,-150.8557,36,5.9,mw,,,,1.28,ak,ak0019727ar1,2022-04-29T19:28:01.100Z,"107 km SE of Chiniak, Alaska",earthquake,,41.1,,,reviewed,ak,ak
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,mw,39,37,,0.18,ci,ci9674049,2022-06-18T03:51:06.839Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6,reviewed,ci,ci
2001-07-05T17:14:47.900Z,14.143,-92.004,62.4,5,mb,174,,,0.87,us,usp000aj1k,2014-11-07T01:13:15.151Z,"19 km SSW of Champerico, Guatemala",earthquake,,11.8,,85,reviewed,us,us
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2022-04-29T19:24:34.477Z,"152 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,59,,,1.22,us,usp000ahen,2022-04-29T19:47:57.205Z,"7 km ESE of Chicamán, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,282,,,1.17,us,usp000ah4c,2022-04-29T19:23:42.934Z,"83 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-16T03:46:18.570Z,18.064,-102.662,28.6,5.3,mwc,211,,,1.11,us,usp000agrx,2022-04-29T19:22:17.332Z,"31 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
2001-06-14T20:01:37.080Z,51.23,-179.89,33,5,mb,142,,,0.81,us,usp000agnb,2020-02-20T20:51:44.901Z,"236 km WSW of Adak, Alaska",earthquake,,,,55,reviewed,us,us
2001-06-14T19:48:47.850Z,51.16,-179.828,18,6.5,mwc,475,,,1.04,us,usp000agn9,2022-04-29T19:22:09.687Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-14T13:39:26.880Z,51.192,-179.85,33,5.5,mwc,300,,,1.06,us,usp000agmn,2022-04-29T19:22:07.723Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2022-06-18T03:34:30.574Z,"18 km N of Satsop, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-07T07:03:13.450Z,51.457,-178.941,33,5.1,mwc,191,,,0.88,us,usp000ag78,2022-04-29T19:21:29.962Z,"166 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-04T18:42:36.046Z,64.6986,-152.4037,22.9,5.1,mw,,,,0.9,ak,ak00174n9oac,2022-04-29T19:21:16.805Z,"54 km SSW of Tanana, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2001-05-29T18:48:05.550Z,19.853,-109.165,48.5,5.5,mwc,92,,,0.9,us,usp000afrh,2022-04-29T19:20:24.477Z,"Revilla Gigedo Islands region",earthquake,,7.6,,,reviewed,us,hrv
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2022-04-29T19:16:08.918Z,"33 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-14T07:22:13.240Z,54.594,-142.743,10,5.2,mwc,220,,,1,us,usp000aexn,2020-02-20T20:49:53.008Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-09T15:47:36.750Z,53.641,-164.319,42,5.5,mwc,495,,,1.05,us,usp000aepe,2022-04-29T19:26:41.662Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-08T18:15:47.580Z,13.712,-88.507,10,5,mb,113,,,1.13,us,usp000aemj,2022-04-29T19:15:58.195Z,"15 km W of Sesori, El Salvador",earthquake,,,,55,reviewed,us,us
2001-05-08T18:02:16.910Z,13.605,-88.795,10,5.7,mwc,192,,,1.27,us,usp000aemf,2022-04-29T19:15:52.884Z,"3 km S of San Vicente, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-05-08T05:15:37.460Z,18.777,-104.165,33,5.5,mwc,185,,,1.22,us,usp000aekg,2022-04-29T19:15:50.195Z,"18 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-05T18:06:55.820Z,14.813,-93.658,33,5.2,mwc,188,,,0.96,us,usp000aefm,2016-11-09T22:27:12.750Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-05T11:26:56.710Z,14.019,-91.734,39,5.4,mwc,294,,,1.08,us,usp000aef8,2022-04-29T19:15:26.208Z,"35 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-05-05T05:48:49.229Z,56.2391,-156.3508,43.9,5.1,mb,,,,1,ak,ak0015qtfxx6,2020-02-20T20:51:10.533Z,"127 km E of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2001-05-04T16:07:57.560Z,24.07,-108.695,10,5.3,mwc,130,,,1.15,us,usp000aee5,2016-11-09T22:26:45.966Z,"99 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-02T02:05:46.000Z,49.91,-130.15,10,5.3,mwc,196,,,,us,usp000ae9y,2016-11-09T22:25:48.339Z,"231 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2022-04-29T19:12:33.235Z,"45 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2022-06-18T03:25:08.097Z,"29 km WSW of Freedom, Idaho",earthquake,,,,,reviewed,slc,hrv
2001-04-17T23:25:29.650Z,51.285,-179.827,33,5.2,mwc,303,,,0.9,us,usp000adfe,2022-04-29T19:15:21.622Z,"230 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-04-17T21:54:02.600Z,51.239,-179.78,33,5.9,mwc,426,,,0.97,us,usp000adfb,2022-04-29T19:12:45.039Z,"229 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-04-16T21:54:00.920Z,13.253,-91.254,33,5.4,mwc,226,,,1.02,us,usp000adcy,2016-11-09T22:18:41.813Z,"88 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-04-14T02:20:13.000Z,56.08,-119.81,10,5.3,mwc,317,,,,us,usp000ad70,2022-04-29T19:11:37.828Z,"44 km NE of Dawson Creek, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-04-12T07:50:53.690Z,18.548,-81.71,10,5.2,mwc,169,,,0.84,us,usp000ad32,2016-11-09T22:16:53.323Z,"89 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
2001-03-09T07:10:21.000Z,64.22,-130.92,1,5.1,mwc,153,,,,us,usp000ab4w,2022-04-29T19:14:57.297Z,"227 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-03-06T21:57:54.170Z,17.187,-99.942,33,5.1,mb,151,,,1.06,us,usp000ab14,2024-01-17T20:47:13.168Z,"7 km E of Las Compuertas, Mexico",earthquake,,,,60,reviewed,us,us
2001-03-05T10:17:34.390Z,17.197,-99.946,42.1,5,mb,150,,,1.07,us,usp000aayb,2022-04-29T19:14:43.588Z,"6 km E of Las Compuertas, Mexico",earthquake,,3.5,,51,reviewed,us,us
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2025-09-24T21:37:01.750Z,"7 km SSE of Longbranch, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2020-09-18T18:15:57.127Z,"24 km S of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
2001-02-22T08:02:55.080Z,17.448,-83.588,10,5.5,mwc,219,,,0.81,us,usp000aa40,2022-04-29T19:07:53.048Z,"196 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2022-07-12T20:22:01.188Z,"151 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-02-13T14:22:05.820Z,13.671,-88.938,10,6.6,mwc,273,,,1.44,us,usp000a9jv,2022-04-29T19:07:17.625Z,"5 km S of Cojutepeque, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-11T21:50:32.669Z,56.9267,-153.3644,38,5.2,mw,,,,0.95,ak,ak0011xtdgrm,2022-04-29T19:07:16.502Z,"31 km S of Old Harbor, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2001-02-05T03:49:06.980Z,64.433,-131.149,10,5.4,mwc,207,,,0.89,us,usp000a93f,2022-04-29T19:07:08.582Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,us,hrv
2001-02-01T18:19:30.390Z,51.437,-177.797,33,6,mwc,434,,,0.88,us,usp000a8v1,2022-04-29T19:19:31.150Z,"94 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-01-26T14:19:38.760Z,16.342,-97.769,44.7,5,mb,131,,,0.88,us,usp000a8f1,2022-04-29T19:19:19.477Z,"3 km NW of Santiago Tetepec, Mexico",earthquake,,6.5,,46,reviewed,us,us
2001-01-25T05:29:38.817Z,60.1364,-152.3581,83,5.5,mw,,,,0.76,ak,ak00115fl54p,2022-04-29T19:06:05.989Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-01-24T17:47:21.480Z,55.448,-156.4149,22.2,5,mb,,,,0.54,ak,ak00113zatg4,2020-02-20T20:35:31.581Z,"156 km SE of Chignik, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2001-01-23T14:43:12.000Z,49.17,-129.1,10,5.4,mwc,166,,,,us,usp000a881,2016-11-09T21:43:55.144Z,"214 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-23T09:39:25.000Z,49.33,-128.79,10,5.9,mwb,197,,,,us,usp000a878,2022-04-29T19:05:50.999Z,"185 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,us
2001-01-23T05:23:32.270Z,14.017,-90.907,64.4,5.9,mwb,271,,,0.94,us,usp000a86j,2022-04-29T19:09:46.905Z,"13 km NW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
2001-01-20T00:14:23.000Z,50.49,-130.35,10,5.4,mwc,187,,,,us,usp000a80q,2016-11-09T21:42:32.086Z,"231 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-19T01:12:52.080Z,15.402,-92.718,93.2,6,mwc,357,,,1.14,us,usp000a7z5,2022-04-29T19:05:41.901Z,"6 km NNE of Hidalgo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-18T01:40:50.250Z,26.074,-110.315,10,5.3,mwc,140,,,1.12,us,usp000a7x0,2016-11-09T21:41:43.485Z,"99 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-16T13:43:30.260Z,14.148,-93.386,33,5,mb,32,,,0.98,us,usp000a7t3,2014-11-07T01:11:56.665Z,"121 km WSW of Puerto Madero, Mexico",earthquake,,,,8,reviewed,us,us
2001-01-13T13:08:42.100Z,40.7556667,-125.2445,2.243,5.4,mw,162,233,0.7459,0.26,nc,nc21143281,2022-06-18T01:01:56.897Z,"off the coast of Northern California",earthquake,1.07,22.57,,6,reviewed,nc,nc
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2022-04-29T19:46:11.809Z,"247 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-10T20:12:23.132Z,56.7024,-153.3684,31.8,5.3,mb,,,,0.77,ak,ak001gvcrex,2020-02-20T20:36:27.943Z,"55 km S of Old Harbor, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2001-01-10T16:11:55.116Z,56.7904,-153.3944,1.3,5,mb,,,,0.59,ak,ak001gsyvqv,2020-02-20T20:36:26.219Z,"46 km S of Old Harbor, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-01-09T01:46:13.340Z,15.55,-92.899,91.9,5.6,mwc,210,,,1.14,us,usp000a7bm,2022-04-29T19:04:02.380Z,"7 km NE of Nuevo Milenio Valdivia, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2000-12-25T20:43:11.810Z,51.301,179.967,55.1,5,mb,147,,,0.96,us,usp000a6qy,2020-02-20T20:31:44.084Z,"244 km WSW of Adak, Alaska",earthquake,,6.8,,61,reviewed,us,us
2000-12-22T00:40:39.208Z,56.5401,-158.0955,91.5,5.5,mw,,,,1.22,ak,ak000gef3jyo,2022-04-29T19:02:03.874Z,"33 km NE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2000-12-11T18:54:07.490Z,19.091,-67.093,52.6,5.5,mwc,239,,,0.94,us,usp000a5x1,2022-04-29T19:01:06.948Z,"65 km N of Isabela, Puerto Rico",earthquake,,4.5,,,reviewed,us,hrv
2000-12-09T17:01:01.930Z,17.992,-105.071,33,5.3,mwc,128,,,0.98,us,usp000a5sa,2016-11-10T00:09:49.766Z,"140 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-08T16:56:18.530Z,22.706,-107.552,10,5.5,mwc,121,,,1.35,us,usp000a5qs,2022-04-29T19:46:02.869Z,"131 km WSW of Mazatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-06T18:40:26.044Z,63.8905,-150.3066,11.7,5,mb,,,,0.95,ak,ak000fo97rxo,2022-07-12T20:26:19.557Z,"59 km WSW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-12-05T22:11:34.410Z,52.577,-167.847,33,5.9,mwc,384,,,1.22,us,usp000a5jr,2022-04-29T19:00:50.726Z,"79 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-05T18:14:29.720Z,43.915,-128.36,10,5.2,ms,76,,,1.17,us,usp000a5ja,2014-11-07T01:11:40.744Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2000-12-04T10:17:24.680Z,53.08,171.018,33,5.2,mwc,259,,,0.85,us,usp000a5g6,2016-11-10T00:07:10.533Z,"147 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-04T04:43:09.590Z,14.876,-93.944,33,6.1,mwb,151,,,1,us,usp000a5fv,2022-04-29T19:00:47.741Z,"104 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
2000-12-04T04:42:14.310Z,14.921,-93.856,33,5.3,mb,304,,,1.06,us,usp000a5fu,2022-04-29T19:00:49.135Z,"93 km SW of El Palmarcito, Mexico",earthquake,,,,122,reviewed,us,us
2000-12-03T12:55:16.700Z,51.666,-178.156,43.2,5.7,mwc,425,,,0.96,us,usp000a5ev,2022-04-29T19:00:46.004Z,"107 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-01T14:07:44.100Z,18.204,-102.35,33,5.4,mwc,217,,,1.34,us,usp000a5b0,2022-04-29T19:00:41.085Z,"18 km SSW of Arteaga, Mexico",earthquake,,,,,reviewed,us,hrv
2000-11-29T10:35:48.461Z,63.8417,-150.1026,16.2,5.8,ml,,,,1.14,ak,ak000fcjnuse,2022-07-12T20:28:13.481Z,"52 km WSW of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-11-21T20:40:04.390Z,51.753,-176.009,46.7,5.1,mb,123,,,1.19,us,usp000a4m6,2020-02-20T20:29:33.397Z,"45 km ESE of Adak, Alaska",earthquake,,,,46,reviewed,us,us
2000-11-06T11:40:28.019Z,56.0709,-153.2164,20.8,5.8,mw,,,,1.23,ak,ak000eaixc1d,2022-04-29T18:56:49.685Z,"113 km SSE of Akhiok, Alaska",earthquake,,26.7,,,reviewed,ak,ak
2000-11-04T17:49:28.842Z,58.6499,-139.1296,26.7,5.2,mw,,,,1.24,ak,ak000e7bh66s,2022-04-29T18:56:38.120Z,"105 km SSE of Yakutat, Alaska",earthquake,,12,,,reviewed,ak,ak
2000-10-17T20:00:36.820Z,15.521,-92.071,180.5,5.8,mwc,323,,,1.05,us,usp000a1zf,2022-04-29T19:38:06.861Z,"4 km ENE of Nuevo Amatenango, Mexico",earthquake,,,,,reviewed,us,hrv
2000-10-03T05:30:15.770Z,51.498,-177.312,33,5.1,mb,164,,,1.02,us,usp000a16b,2020-02-20T20:27:48.948Z,"62 km SW of Adak, Alaska",earthquake,,,,80,reviewed,us,us
2000-09-30T19:05:08.340Z,57.502,-142.837,33,5.3,mwc,167,,,0.74,us,usp000a128,2020-02-20T20:25:45.158Z,"290 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,hrv
2000-09-25T11:55:05.843Z,57.8127,-153.7939,45.7,5.1,mw,,,,0.86,ak,ak000cd2fxbs,2022-04-29T18:53:34.097Z,"32 km NNE of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-09-19T20:19:58.286Z,57.1897,-154.2774,25.3,5,mw,,,,1.1,ak,ak000c3ad52s,2022-04-29T18:53:14.094Z,"27 km NNW of Akhiok, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-09-17T22:50:03.850Z,52.565,-178.283,205.3,5.3,mwc,227,,,1.03,us,usp000a0ej,2020-02-20T20:25:41.893Z,"136 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-09-05T17:48:26.080Z,51.466,-178.443,33,5.3,mwc,349,,,0.9,us,usp0009zry,2022-04-29T18:51:58.855Z,"133 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-09-01T05:04:40.627Z,63.1901,-150.5321,136.6,5.3,mw,,,,0.63,ak,ak000b99o50e,2020-02-20T20:27:43.689Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-08-30T12:17:18.890Z,53.005,173.31,33,5,mb,161,,,1,us,usp0009zdb,2014-11-07T01:10:56.489Z,"19 km NNE of Attu Station, Alaska",earthquake,,,,62,reviewed,us,us
